"fips","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","state","abbr","county","candidate","party","candidatevotes","totalvotes"
"48469",0.008,0.039,0.138,0.058,0.757,"Texas","TX","Victoria","OTHER","GREEN",103,34188
"48469",0.008,0.039,0.138,0.058,0.757,"Texas","TX","Victoria","JO JORGENSEN","LIBERTARIAN",339,34188
"48469",0.008,0.039,0.138,0.058,0.757,"Texas","TX","Victoria","OTHER","OTHER",8,34188
"48471",0.029,0.058,0.079,0.179,0.655,"Texas","TX","Walker","JOSEPH R BIDEN JR","DEMOCRAT",7884,23612
"48471",0.029,0.058,0.079,0.179,0.655,"Texas","TX","Walker","OTHER","GREEN",63,23612
"48471",0.029,0.058,0.079,0.179,0.655,"Texas","TX","Walker","JO JORGENSEN","LIBERTARIAN",287,23612
"48471",0.029,0.058,0.079,0.179,0.655,"Texas","TX","Walker","OTHER","OTHER",3,23612
"48471",0.029,0.058,0.079,0.179,0.655,"Texas","TX","Walker","DONALD J TRUMP","REPUBLICAN",15375,23612
"48473",0.016,0.06,0.07,0.236,0.618,"Texas","TX","Waller","JOSEPH R BIDEN JR","DEMOCRAT",8191,22734
"48473",0.016,0.06,0.07,0.236,0.618,"Texas","TX","Waller","OTHER","GREEN",82,22734
"48473",0.016,0.06,0.07,0.236,0.618,"Texas","TX","Waller","JO JORGENSEN","LIBERTARIAN",201,22734
"48473",0.016,0.06,0.07,0.236,0.618,"Texas","TX","Waller","OTHER","OTHER",0,22734
"48473",0.016,0.06,0.07,0.236,0.618,"Texas","TX","Waller","DONALD J TRUMP","REPUBLICAN",14260,22734
"48475",0.08,0.052,0.094,0.197,0.577,"Texas","TX","Ward","JO JORGENSEN","LIBERTARIAN",29,4060
"48475",0.08,0.052,0.094,0.197,0.577,"Texas","TX","Ward","JOSEPH R BIDEN JR","DEMOCRAT",764,4060
"48475",0.08,0.052,0.094,0.197,0.577,"Texas","TX","Ward","OTHER","GREEN",26,4060
"48475",0.08,0.052,0.094,0.197,0.577,"Texas","TX","Ward","OTHER","OTHER",0,4060
"48475",0.08,0.052,0.094,0.197,0.577,"Texas","TX","Ward","DONALD J TRUMP","REPUBLICAN",3241,4060
"48477",0.02,0.031,0.087,0.328,0.534,"Texas","TX","Washington","JOSEPH R BIDEN JR","DEMOCRAT",4261,17427
"48477",0.02,0.031,0.087,0.328,0.534,"Texas","TX","Washington","OTHER","GREEN",20,17427
"48477",0.02,0.031,0.087,0.328,0.534,"Texas","TX","Washington","JO JORGENSEN","LIBERTARIAN",178,17427
"48477",0.02,0.031,0.087,0.328,0.534,"Texas","TX","Washington","OTHER","OTHER",9,17427
"48477",0.02,0.031,0.087,0.328,0.534,"Texas","TX","Washington","DONALD J TRUMP","REPUBLICAN",12959,17427
"48479",0.033,0,0.064,0.136,0.767,"Texas","TX","Webb","JOSEPH R BIDEN JR","DEMOCRAT",41820,68397
"48479",0.033,0,0.064,0.136,0.767,"Texas","TX","Webb","OTHER","OTHER",0,68397
"48479",0.033,0,0.064,0.136,0.767,"Texas","TX","Webb","DONALD J TRUMP","REPUBLICAN",25898,68397
"48479",0.033,0,0.064,0.136,0.767,"Texas","TX","Webb","OTHER","GREEN",233,68397
"48479",0.033,0,0.064,0.136,0.767,"Texas","TX","Webb","JO JORGENSEN","LIBERTARIAN",446,68397
"48481",0.011,0.072,0.076,0.216,0.625,"Texas","TX","Wharton","JOSEPH R BIDEN JR","DEMOCRAT",4694,16761
"48481",0.011,0.072,0.076,0.216,0.625,"Texas","TX","Wharton","OTHER","GREEN",36,16761
"48481",0.011,0.072,0.076,0.216,0.625,"Texas","TX","Wharton","DONALD J TRUMP","REPUBLICAN",11926,16761
"48481",0.011,0.072,0.076,0.216,0.625,"Texas","TX","Wharton","JO JORGENSEN","LIBERTARIAN",105,16761
"48481",0.011,0.072,0.076,0.216,0.625,"Texas","TX","Wharton","OTHER","OTHER",0,16761
"48483",0.23,0.139,0.158,0.126,0.346,"Texas","TX","Wheeler","JOSEPH R BIDEN JR","DEMOCRAT",168,2337
"48483",0.23,0.139,0.158,0.126,0.346,"Texas","TX","Wheeler","OTHER","OTHER",0,2337
"48483",0.23,0.139,0.158,0.126,0.346,"Texas","TX","Wheeler","DONALD J TRUMP","REPUBLICAN",2159,2337
"48483",0.23,0.139,0.158,0.126,0.346,"Texas","TX","Wheeler","OTHER","GREEN",3,2337
"48483",0.23,0.139,0.158,0.126,0.346,"Texas","TX","Wheeler","JO JORGENSEN","LIBERTARIAN",7,2337
"48485",0.073,0.046,0.096,0.092,0.692,"Texas","TX","Wichita","JO JORGENSEN","LIBERTARIAN",675,46040
"48485",0.073,0.046,0.096,0.092,0.692,"Texas","TX","Wichita","OTHER","OTHER",10,46040
"48485",0.073,0.046,0.096,0.092,0.692,"Texas","TX","Wichita","DONALD J TRUMP","REPUBLICAN",32069,46040
"48485",0.073,0.046,0.096,0.092,0.692,"Texas","TX","Wichita","JOSEPH R BIDEN JR","DEMOCRAT",13161,46040
"48485",0.073,0.046,0.096,0.092,0.692,"Texas","TX","Wichita","OTHER","GREEN",125,46040
"48487",0.046,0.081,0.171,0.168,0.535,"Texas","TX","Wilbarger","JO JORGENSEN","LIBERTARIAN",33,4524
"48487",0.046,0.081,0.171,0.168,0.535,"Texas","TX","Wilbarger","OTHER","OTHER",0,4524
"48487",0.046,0.081,0.171,0.168,0.535,"Texas","TX","Wilbarger","JOSEPH R BIDEN JR","DEMOCRAT",956,4524
"48487",0.046,0.081,0.171,0.168,0.535,"Texas","TX","Wilbarger","OTHER","GREEN",11,4524
"48487",0.046,0.081,0.171,0.168,0.535,"Texas","TX","Wilbarger","DONALD J TRUMP","REPUBLICAN",3524,4524
"48489",0.034,0.015,0.067,0.064,0.82,"Texas","TX","Willacy","OTHER","GREEN",0,5549
"48489",0.034,0.015,0.067,0.064,0.82,"Texas","TX","Willacy","JO JORGENSEN","LIBERTARIAN",0,5549
"48489",0.034,0.015,0.067,0.064,0.82,"Texas","TX","Willacy","JOSEPH R BIDEN JR","DEMOCRAT",3108,5549
"48489",0.034,0.015,0.067,0.064,0.82,"Texas","TX","Willacy","DONALD J TRUMP","REPUBLICAN",2441,5549
"48489",0.034,0.015,0.067,0.064,0.82,"Texas","TX","Willacy","OTHER","OTHER",0,5549
"48491",0.016,0.033,0.065,0.177,0.708,"Texas","TX","Williamson","OTHER","GREEN",790,289555
"48491",0.016,0.033,0.065,0.177,0.708,"Texas","TX","Williamson","JO JORGENSEN","LIBERTARIAN",4998,289555
"48491",0.016,0.033,0.065,0.177,0.708,"Texas","TX","Williamson","JOSEPH R BIDEN JR","DEMOCRAT",143795,289555
"48491",0.016,0.033,0.065,0.177,0.708,"Texas","TX","Williamson","OTHER","OTHER",243,289555
"48491",0.016,0.033,0.065,0.177,0.708,"Texas","TX","Williamson","DONALD J TRUMP","REPUBLICAN",139729,289555
"48493",0,0.003,0.072,0.208,0.716,"Texas","TX","Wilson","JOSEPH R BIDEN JR","DEMOCRAT",6350,25013
"48493",0,0.003,0.072,0.208,0.716,"Texas","TX","Wilson","OTHER","GREEN",39,25013
"48493",0,0.003,0.072,0.208,0.716,"Texas","TX","Wilson","DONALD J TRUMP","REPUBLICAN",18463,25013
"48493",0,0.003,0.072,0.208,0.716,"Texas","TX","Wilson","JO JORGENSEN","LIBERTARIAN",151,25013
"48493",0,0.003,0.072,0.208,0.716,"Texas","TX","Wilson","OTHER","OTHER",10,25013
"48495",0.087,0.05,0.086,0.196,0.581,"Texas","TX","Winkler","JOSEPH R BIDEN JR","DEMOCRAT",358,2126
"48495",0.087,0.05,0.086,0.196,0.581,"Texas","TX","Winkler","OTHER","OTHER",0,2126
"48495",0.087,0.05,0.086,0.196,0.581,"Texas","TX","Winkler","DONALD J TRUMP","REPUBLICAN",1753,2126
"48495",0.087,0.05,0.086,0.196,0.581,"Texas","TX","Winkler","OTHER","GREEN",1,2126
"48495",0.087,0.05,0.086,0.196,0.581,"Texas","TX","Winkler","JO JORGENSEN","LIBERTARIAN",14,2126
"48497",0.008,0.127,0.046,0.17,0.649,"Texas","TX","Wise","JOSEPH R BIDEN JR","DEMOCRAT",4973,32365
"48497",0.008,0.127,0.046,0.17,0.649,"Texas","TX","Wise","OTHER","GREEN",47,32365
"48497",0.008,0.127,0.046,0.17,0.649,"Texas","TX","Wise","DONALD J TRUMP","REPUBLICAN",27032,32365
"48497",0.008,0.127,0.046,0.17,0.649,"Texas","TX","Wise","JO JORGENSEN","LIBERTARIAN",310,32365
"48497",0.008,0.127,0.046,0.17,0.649,"Texas","TX","Wise","OTHER","OTHER",3,32365
"48499",0.046,0.073,0.071,0.283,0.526,"Texas","TX","Wood","JOSEPH R BIDEN JR","DEMOCRAT",3509,22779
"48499",0.046,0.073,0.071,0.283,0.526,"Texas","TX","Wood","OTHER","OTHER",6,22779
"48499",0.046,0.073,0.071,0.283,0.526,"Texas","TX","Wood","DONALD J TRUMP","REPUBLICAN",19049,22779
"48499",0.046,0.073,0.071,0.283,0.526,"Texas","TX","Wood","OTHER","GREEN",40,22779
"48499",0.046,0.073,0.071,0.283,0.526,"Texas","TX","Wood","JO JORGENSEN","LIBERTARIAN",175,22779
"48501",0.084,0.035,0.065,0.254,0.561,"Texas","TX","Yoakum","JO JORGENSEN","LIBERTARIAN",31,2631
"48501",0.084,0.035,0.065,0.254,0.561,"Texas","TX","Yoakum","OTHER","OTHER",0,2631
"48501",0.084,0.035,0.065,0.254,0.561,"Texas","TX","Yoakum","DONALD J TRUMP","REPUBLICAN",2174,2631
"48501",0.084,0.035,0.065,0.254,0.561,"Texas","TX","Yoakum","JOSEPH R BIDEN JR","DEMOCRAT",420,2631
"48501",0.084,0.035,0.065,0.254,0.561,"Texas","TX","Yoakum","OTHER","GREEN",6,2631
"48503",0.062,0.063,0.086,0.144,0.645,"Texas","TX","Young","JO JORGENSEN","LIBERTARIAN",76,8239
"48503",0.062,0.063,0.086,0.144,0.645,"Texas","TX","Young","OTHER","OTHER",1,8239
"48503",0.062,0.063,0.086,0.144,0.645,"Texas","TX","Young","JOSEPH R BIDEN JR","DEMOCRAT",1034,8239
"48503",0.062,0.063,0.086,0.144,0.645,"Texas","TX","Young","OTHER","GREEN",18,8239
"48503",0.062,0.063,0.086,0.144,0.645,"Texas","TX","Young","DONALD J TRUMP","REPUBLICAN",7110,8239
"48505",0.047,0.001,0.035,0.138,0.779,"Texas","TX","Zapata","OTHER","GREEN",4,3874
"48505",0.047,0.001,0.035,0.138,0.779,"Texas","TX","Zapata","JO JORGENSEN","LIBERTARIAN",11,3874
"48505",0.047,0.001,0.035,0.138,0.779,"Texas","TX","Zapata","JOSEPH R BIDEN JR","DEMOCRAT",1826,3874
"48505",0.047,0.001,0.035,0.138,0.779,"Texas","TX","Zapata","DONALD J TRUMP","REPUBLICAN",2033,3874
"48505",0.047,0.001,0.035,0.138,0.779,"Texas","TX","Zapata","OTHER","OTHER",0,3874
"48507",0.036,0.075,0.115,0.138,0.635,"Texas","TX","Zavala","OTHER","GREEN",12,4379
"48507",0.036,0.075,0.115,0.138,0.635,"Texas","TX","Zavala","JO JORGENSEN","LIBERTARIAN",13,4379
"48507",0.036,0.075,0.115,0.138,0.635,"Texas","TX","Zavala","JOSEPH R BIDEN JR","DEMOCRAT",2864,4379
"48507",0.036,0.075,0.115,0.138,0.635,"Texas","TX","Zavala","OTHER","OTHER",0,4379
"48507",0.036,0.075,0.115,0.138,0.635,"Texas","TX","Zavala","DONALD J TRUMP","REPUBLICAN",1490,4379
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","OTHER","GREEN",0,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","OTHER","GREEN",0,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","JO JORGENSEN","LIBERTARIAN",0,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","JO JORGENSEN","LIBERTARIAN",0,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","OTHER","GREEN",6,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","JO JORGENSEN","LIBERTARIAN",0,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","JOSEPH R BIDEN JR","DEMOCRAT",0,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","JOSEPH R BIDEN JR","DEMOCRAT",0,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","JOSEPH R BIDEN JR","DEMOCRAT",0,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","JOSEPH R BIDEN JR","DEMOCRAT",357,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","OTHER","GREEN",0,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","DONALD J TRUMP","REPUBLICAN",0,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","DONALD J TRUMP","REPUBLICAN",2695,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","JO JORGENSEN","LIBERTARIAN",23,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","OTHER","OTHER",0,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","OTHER","OTHER",0,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","OTHER","OTHER",0,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","OTHER","OTHER",19,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","DONALD J TRUMP","REPUBLICAN",0,3100
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","UT","Beaver","DONALD J TRUMP","REPUBLICAN",0,3100
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","DONALD J TRUMP","REPUBLICAN",0,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","OTHER","OTHER",0,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","OTHER","OTHER",333,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","DONALD J TRUMP","REPUBLICAN",0,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","OTHER","OTHER",0,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","OTHER","OTHER",0,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","JOSEPH R BIDEN JR","DEMOCRAT",0,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","JOSEPH R BIDEN JR","DEMOCRAT",0,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","JOSEPH R BIDEN JR","DEMOCRAT",0,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","JOSEPH R BIDEN JR","DEMOCRAT",4473,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","OTHER","GREEN",0,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","OTHER","GREEN",0,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","OTHER","GREEN",0,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","OTHER","GREEN",55,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","JO JORGENSEN","LIBERTARIAN",0,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","JO JORGENSEN","LIBERTARIAN",0,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","JO JORGENSEN","LIBERTARIAN",0,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","JO JORGENSEN","LIBERTARIAN",614,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","DONALD J TRUMP","REPUBLICAN",0,27023
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","UT","Box Elder","DONALD J TRUMP","REPUBLICAN",21548,27023
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","OTHER","GREEN",0,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","OTHER","GREEN",0,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","JOSEPH R BIDEN JR","DEMOCRAT",16650,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","OTHER","GREEN",0,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","JO JORGENSEN","LIBERTARIAN",0,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","JO JORGENSEN","LIBERTARIAN",0,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","OTHER","GREEN",217,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","JO JORGENSEN","LIBERTARIAN",0,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","JOSEPH R BIDEN JR","DEMOCRAT",0,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","JOSEPH R BIDEN JR","DEMOCRAT",0,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","JOSEPH R BIDEN JR","DEMOCRAT",0,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","DONALD J TRUMP","REPUBLICAN",0,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","DONALD J TRUMP","REPUBLICAN",0,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","DONALD J TRUMP","REPUBLICAN",0,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","DONALD J TRUMP","REPUBLICAN",38032,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","JO JORGENSEN","LIBERTARIAN",1796,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","OTHER","OTHER",0,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","OTHER","OTHER",0,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","OTHER","OTHER",0,58358
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","UT","Cache","OTHER","OTHER",1663,58358
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","OTHER","OTHER",115,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","DONALD J TRUMP","REPUBLICAN",0,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","DONALD J TRUMP","REPUBLICAN",0,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","OTHER","OTHER",0,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","JO JORGENSEN","LIBERTARIAN",0,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","JO JORGENSEN","LIBERTARIAN",151,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","OTHER","OTHER",0,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","OTHER","OTHER",0,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","JOSEPH R BIDEN JR","DEMOCRAT",0,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","JOSEPH R BIDEN JR","DEMOCRAT",0,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","JOSEPH R BIDEN JR","DEMOCRAT",0,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","JOSEPH R BIDEN JR","DEMOCRAT",2392,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","OTHER","GREEN",0,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","OTHER","GREEN",0,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","OTHER","GREEN",0,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","OTHER","GREEN",18,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","JO JORGENSEN","LIBERTARIAN",0,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","JO JORGENSEN","LIBERTARIAN",0,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","DONALD J TRUMP","REPUBLICAN",0,9369
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","UT","Carbon","DONALD J TRUMP","REPUBLICAN",6693,9369
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","OTHER","GREEN",0,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","OTHER","GREEN",0,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","JOSEPH R BIDEN JR","DEMOCRAT",111,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","OTHER","GREEN",0,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","JO JORGENSEN","LIBERTARIAN",0,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","JO JORGENSEN","LIBERTARIAN",0,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","OTHER","GREEN",0,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","JO JORGENSEN","LIBERTARIAN",0,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","JOSEPH R BIDEN JR","DEMOCRAT",0,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","JOSEPH R BIDEN JR","DEMOCRAT",0,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","JOSEPH R BIDEN JR","DEMOCRAT",0,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","DONALD J TRUMP","REPUBLICAN",0,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","DONALD J TRUMP","REPUBLICAN",0,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","DONALD J TRUMP","REPUBLICAN",0,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","DONALD J TRUMP","REPUBLICAN",496,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","JO JORGENSEN","LIBERTARIAN",7,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","OTHER","OTHER",0,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","OTHER","OTHER",0,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","OTHER","OTHER",0,619
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","UT","Daggett","OTHER","OTHER",5,619
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","DONALD J TRUMP","REPUBLICAN",104135,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","JOSEPH R BIDEN JR","DEMOCRAT",0,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","JOSEPH R BIDEN JR","DEMOCRAT",57411,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","DONALD J TRUMP","REPUBLICAN",0,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","OTHER","OTHER",0,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","OTHER","OTHER",2667,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","DONALD J TRUMP","REPUBLICAN",0,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","DONALD J TRUMP","REPUBLICAN",0,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","JOSEPH R BIDEN JR","DEMOCRAT",0,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","JOSEPH R BIDEN JR","DEMOCRAT",0,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","OTHER","GREEN",0,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","OTHER","GREEN",597,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","OTHER","GREEN",0,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","OTHER","GREEN",0,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","JO JORGENSEN","LIBERTARIAN",0,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","JO JORGENSEN","LIBERTARIAN",5004,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","JO JORGENSEN","LIBERTARIAN",0,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","JO JORGENSEN","LIBERTARIAN",0,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","OTHER","OTHER",0,169814
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","UT","Davis","OTHER","OTHER",0,169814
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","JOSEPH R BIDEN JR","DEMOCRAT",0,8561
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","JOSEPH R BIDEN JR","DEMOCRAT",0,8561
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","JO JORGENSEN","LIBERTARIAN",107,8561
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","OTHER","OTHER",0,8561
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","OTHER","OTHER",0,8561
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","OTHER","OTHER",0,8561
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","JOSEPH R BIDEN JR","DEMOCRAT",0,8561
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","JOSEPH R BIDEN JR","DEMOCRAT",843,8561
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","OTHER","GREEN",0,8561
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","OTHER","GREEN",0,8561
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","OTHER","GREEN",0,8561
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","OTHER","GREEN",9,8561
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","JO JORGENSEN","LIBERTARIAN",0,8561
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","JO JORGENSEN","LIBERTARIAN",0,8561
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","JO JORGENSEN","LIBERTARIAN",0,8561
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","OTHER","OTHER",90,8561
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","DONALD J TRUMP","REPUBLICAN",0,8561
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","DONALD J TRUMP","REPUBLICAN",0,8561
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","UT","Duchesne","DONALD J TRUMP","REPUBLICAN",0,8561
