"","fips","state","county","date","cases","deaths","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","winner","Population 2020","case_rate","percent_dead_from_covid"
"2235",48175,"Texas","Goliad","2021-11-01",699,28,0.001,0.025,0.16,0.077,0.737,"Republican",7012,0.09968625213919,0.0400572246065808
"2236",48177,"Texas","Gonzales","2021-11-01",3549,83,0.001,0.001,0.091,0.078,0.828,"Republican",19653,0.180583117081362,0.0233868695407157
"2237",48179,"Texas","Gray","2021-11-01",3519,80,0.139,0.069,0.134,0.222,0.436,"Republican",21227,0.165779431855656,0.0227337311736289
"2238",48181,"Texas","Grayson","2021-11-01",16228,492,0.064,0.063,0.095,0.247,0.53,"Republican",135543,0.119725843459271,0.0303179689425684
"2239",48183,"Texas","Gregg","2021-11-01",19266,543,0.053,0.064,0.074,0.186,0.623,"Republican",124239,0.155072078815831,0.0281843662410464
"2240",48185,"Texas","Grimes","2021-11-01",5164,107,0.025,0.047,0.04,0.348,0.54,"Republican",29268,0.176438431050977,0.0207203718048025
"2241",48187,"Texas","Guadalupe","2021-11-01",24425,336,0.027,0.022,0.032,0.125,0.794,"Republican",172706,0.141425312380577,0.0137563971340839
"2242",48189,"Texas","Hale","2021-11-01",7923,190,0.066,0.058,0.028,0.239,0.609,"Republican",32522,0.243619703585265,0.0239808153477218
"2243",48191,"Texas","Hall","2021-11-01",549,15,0.179,0.065,0.19,0.157,0.41,"Republican",2825,0.194336283185841,0.0273224043715847
"2244",48193,"Texas","Hamilton","2021-11-01",1308,29,0.019,0.085,0.137,0.267,0.493,"Republican",8222,0.159085380685964,0.02217125382263
"2245",48195,"Texas","Hansford","2021-11-01",1130,25,0.136,0.076,0.126,0.234,0.428,"Republican",5285,0.213812677388836,0.0221238938053097
"2246",48197,"Texas","Hardeman","2021-11-01",453,14,0.042,0.116,0.237,0.223,0.381,"Republican",3549,0.127641589180051,0.0309050772626932
"2247",48199,"Texas","Hardin","2021-11-01",10381,206,0.021,0.054,0.102,0.187,0.636,"Republican",56231,0.184613469438566,0.019843945669974
"2248",48201,"Texas","Harris","2021-11-01",575974,9140,0.019,0.024,0.069,0.152,0.736,"Democrat",4731145,0.121740931634942,0.0158687718542851
"2249",48203,"Texas","Harrison","2021-11-01",9168,178,0.086,0.037,0.088,0.19,0.599,"Republican",68839,0.133180319295748,0.0194153577661431
"2250",48205,"Texas","Hartley","2021-11-01",867,2,0.1,0.07,0.116,0.28,0.434,"Republican",5382,0.161092530657748,0.00230680507497117
"2251",48207,"Texas","Haskell","2021-11-01",624,31,0.087,0.128,0.137,0.209,0.439,"Republican",5416,0.115214180206795,0.0496794871794872
"2252",48209,"Texas","Hays","2021-11-01",32990,399,0,0.007,0.022,0.115,0.855,"Democrat",241067,0.136849921391149,0.0120945741133677
"2253",48211,"Texas","Hemphill","2021-11-01",701,3,0.189,0.125,0.139,0.138,0.409,"Republican",3382,0.207273802483737,0.00427960057061341
"2254",48213,"Texas","Henderson","2021-11-01",9756,336,0.043,0.072,0.127,0.197,0.56,"Republican",82150,0.118758368837492,0.034440344403444
"2255",48215,"Texas","Hidalgo","2021-11-01",114910,3449,0.055,0.003,0.033,0.084,0.826,"Democrat",870781,0.131961997333428,0.0300147941867549
"2256",48217,"Texas","Hill","2021-11-01",5809,160,0.047,0.083,0.029,0.242,0.599,"Republican",35874,0.161927858616268,0.0275434670339129
"2257",48219,"Texas","Hockley","2021-11-01",4271,132,0.031,0.072,0.06,0.237,0.6,"Republican",21537,0.198309885313646,0.0309061109810349
"2258",48221,"Texas","Hood","2021-11-01",9690,200,0.009,0.122,0.135,0.124,0.61,"Republican",61598,0.157310302282542,0.0206398348813209
"2259",48223,"Texas","Hopkins","2021-11-01",5386,146,0.054,0.026,0.062,0.369,0.488,"Republican",36787,0.146410416723299,0.0271073152617898
"2260",48225,"Texas","Houston","2021-11-01",2857,80,0.182,0.09,0.104,0.15,0.474,"Republican",22066,0.129475210731442,0.0280014000700035
"2261",48227,"Texas","Howard","2021-11-01",5779,135,0.063,0.063,0.061,0.218,0.596,"Republican",34860,0.165777395295468,0.0233604429832151
"2262",48229,"Texas","Hudspeth","2021-11-01",583,14,0.013,0.003,0.076,0.029,0.88,"Republican",3202,0.182073703935041,0.0240137221269297
"2263",48231,"Texas","Hunt","2021-11-01",10965,296,0.069,0.072,0.082,0.285,0.492,"Republican",99956,0.109698267237585,0.0269949840401277
"2264",48233,"Texas","Hutchinson","2021-11-01",3704,89,0.112,0.064,0.128,0.249,0.447,"Republican",20617,0.179657564146093,0.0240280777537797
"2265",48235,"Texas","Irion","2021-11-01",187,2,0.009,0.047,0.058,0.276,0.61,"Republican",1513,0.123595505617978,0.0106951871657754
"2266",48237,"Texas","Jack","2021-11-01",946,20,0.009,0.018,0.012,0.37,0.592,"Republican",8472,0.11166194523135,0.0211416490486258
"2267",48239,"Texas","Jackson","2021-11-01",2786,50,0.02,0.062,0.146,0.075,0.696,"Republican",14988,0.185882038964505,0.0179468772433597
"2268",48241,"Texas","Jasper","2021-11-01",4033,154,0.04,0.055,0.068,0.125,0.712,"Republican",32980,0.122286234081261,0.0381849739647905
"2269",48243,"Texas","Jeff Davis","2021-11-01",208,6,0.009,0.005,0.038,0.186,0.763,"Republican",1996,0.104208416833667,0.0288461538461538
"2270",48245,"Texas","Jefferson","2021-11-01",31688,700,0.036,0.075,0.11,0.171,0.608,"Republican",256526,0.123527439713713,0.0220903812168644
"2271",48247,"Texas","Jim Hogg","2021-11-01",903,20,0.071,0.003,0.079,0.099,0.748,"Democrat",4838,0.186647374948326,0.0221483942414175
"2272",48249,"Texas","Jim Wells","2021-11-01",7157,177,0.057,0.007,0.137,0.051,0.748,"Republican",38891,0.184027152811705,0.02473103255554
"2273",48251,"Texas","Johnson","2021-11-01",28547,540,0.024,0.079,0.056,0.199,0.642,"Republican",179927,0.158658789397922,0.0189161733281956
"2274",48253,"Texas","Jones","2021-11-01",3275,74,0.064,0.079,0.121,0.193,0.543,"Republican",19663,0.166556476631236,0.0225954198473282
"2275",48255,"Texas","Karnes","2021-11-01",4049,56,0,0.001,0.104,0.145,0.75,"Republican",14710,0.275254928619986,0.0138305754507286
"2276",48257,"Texas","Kaufman","2021-11-01",23973,417,0.063,0.058,0.041,0.155,0.682,"Republican",145310,0.164978322207694,0.0173945688900013
"2277",48259,"Texas","Kendall","2021-11-01",5101,100,0.002,0.059,0.076,0.158,0.705,"Republican",44279,0.115201336976896,0.01960399921584
"2278",48261,"Texas","Kenedy","2021-11-01",61,2,0.04,0.01,0.08,0.098,0.772,"Republican",350,0.174285714285714,0.0327868852459016
"2279",48263,"Texas","Kent","2021-11-01",125,3,0.069,0.168,0.172,0.167,0.424,"Republican",753,0.166002656042497,0.024
"2280",48265,"Texas","Kerr","2021-11-01",6570,134,0.059,0.149,0.167,0.154,0.472,"Republican",52598,0.124909692383741,0.0203957382039574
"2281",48267,"Texas","Kimble","2021-11-01",446,11,0.036,0.126,0.165,0.207,0.466,"Republican",4286,0.104059729351377,0.0246636771300448
"2282",48269,"Texas","King","2021-11-01",19,0,0.065,0.108,0.177,0.254,0.397,"Republican",265,0.0716981132075472,0
"2283",48271,"Texas","Kinney","2021-11-01",511,9,0.004,0.059,0.121,0.084,0.733,"Republican",3129,0.16331096196868,0.0176125244618395
"2284",48273,"Texas","Kleberg","2021-11-01",4321,127,0.063,0.015,0.075,0.121,0.726,"Republican",31040,0.139207474226804,0.0293913445961583
"2285",48275,"Texas","Knox","2021-11-01",344,21,0.063,0.105,0.184,0.145,0.502,"Republican",3353,0.102594691321205,0.061046511627907
"2286",48277,"Texas","Lamar","2021-11-01",8828,207,0.054,0.095,0.135,0.238,0.478,"Republican",50088,0.176249800351382,0.0234481196193928
"2287",48279,"Texas","Lamb","2021-11-01",2991,89,0.038,0.065,0.046,0.255,0.597,"Republican",13045,0.229283250287466,0.0297559344700769
"2288",48281,"Texas","Lampasas","2021-11-01",3530,65,0.024,0.019,0.077,0.233,0.648,"Republican",21627,0.163221898552735,0.018413597733711
"2289",48283,"Texas","La Salle","2021-11-01",1232,40,0.152,0.002,0.083,0.097,0.667,"Republican",6664,0.184873949579832,0.0324675324675325
"2290",48285,"Texas","Lavaca","2021-11-01",3182,97,0.008,0.029,0.114,0.114,0.736,"Republican",20337,0.156463588533215,0.0304839723444375
"2291",48287,"Texas","Lee","2021-11-01",2954,51,0.035,0.122,0.148,0.142,0.553,"Republican",17478,0.169012472822977,0.0172647257955315
"2292",48289,"Texas","Leon","2021-11-01",2449,69,0.089,0.078,0.111,0.192,0.531,"Republican",15719,0.155798714930975,0.0281747652102899
"2293",48291,"Texas","Liberty","2021-11-01",12803,346,0.019,0.034,0.114,0.182,0.65,"Republican",91628,0.139728030732964,0.0270249160353042
"2294",48293,"Texas","Limestone","2021-11-01",3643,110,0.005,0.086,0.061,0.087,0.762,"Republican",22146,0.164499232367019,0.0301948943178699
"2295",48295,"Texas","Lipscomb","2021-11-01",392,12,0.147,0.143,0.099,0.195,0.415,"Republican",3059,0.128146453089245,0.0306122448979592
"2296",48297,"Texas","Live Oak","2021-11-01",1758,38,0.005,0.003,0.081,0.189,0.722,"Republican",11335,0.155094838994266,0.0216154721274175
"2297",48299,"Texas","Llano","2021-11-01",2607,73,0.08,0.036,0.056,0.214,0.615,"Republican",21243,0.122722779268465,0.0280015343306483
"2298",48301,"Texas","Loving","2021-11-01",8,0,0.109,0.047,0.081,0.221,0.543,"Republican",64,0.125,0
"2299",48303,"Texas","Lubbock","2021-11-01",65756,1004,0.031,0.072,0.056,0.232,0.61,"Republican",310639,0.21167979551827,0.015268568647728
"2300",48305,"Texas","Lynn","2021-11-01",843,27,0.032,0.068,0.054,0.222,0.624,"Republican",5596,0.150643316654753,0.0320284697508897
"2301",48313,"Texas","Madison","2021-11-01",2483,43,0.065,0.032,0.097,0.337,0.469,"Republican",13455,0.184541062801932,0.0173177607732582
"2302",48315,"Texas","Marion","2021-11-01",1179,50,0.076,0.067,0.118,0.211,0.528,"Republican",9725,0.121233933161954,0.0424088210347752
"2303",48317,"Texas","Martin","2021-11-01",837,24,0.075,0.043,0.056,0.235,0.591,"Republican",5237,0.159824326904716,0.028673835125448
"2304",48319,"Texas","Mason","2021-11-01",570,8,0.043,0.091,0.163,0.247,0.456,"Republican",3953,0.144194282823172,0.0140350877192982
"2305",48321,"Texas","Matagorda","2021-11-01",6065,156,0.004,0.051,0.113,0.161,0.67,"Republican",36255,0.16728727072128,0.0257213520197857
"2306",48323,"Texas","Maverick","2021-11-01",12790,405,0.005,0.091,0.129,0.13,0.645,"Democrat",57887,0.220947708466495,0.0316653635652854
"2307",48325,"Texas","Medina","2021-11-01",6935,165,0.006,0.017,0.07,0.155,0.753,"Republican",50748,0.136655631749034,0.0237923576063446
"2308",48327,"Texas","Menard","2021-11-01",339,11,0.013,0.048,0.088,0.289,0.562,"Republican",1962,0.172782874617737,0.0324483775811209
"2309",48329,"Texas","Midland","2021-11-01",28106,367,0.083,0.044,0.066,0.219,0.588,"Republican",169983,0.165345946359342,0.0130577100974881
"2310",48331,"Texas","Milam","2021-11-01",3752,83,0.006,0.019,0.07,0.228,0.679,"Republican",24754,0.151571463197867,0.0221215351812367
"2311",48333,"Texas","Mills","2021-11-01",865,27,0.041,0.117,0.062,0.261,0.518,"Republican",4456,0.194120287253142,0.0312138728323699
"2312",48335,"Texas","Mitchell","2021-11-01",940,39,0.168,0.131,0.087,0.126,0.489,"Republican",8990,0.104560622914349,0.0414893617021277
"2313",48337,"Texas","Montague","2021-11-01",3086,93,0.041,0.08,0.129,0.22,0.529,"Republican",19965,0.154570498372151,0.0301360985093973
"2314",48339,"Texas","Montgomery","2021-11-01",87917,1062,0.031,0.073,0.061,0.145,0.69,"Republican",620443,0.141700365706439,0.0120795750537439
"2315",48341,"Texas","Moore","2021-11-01",3484,85,0.101,0.064,0.123,0.27,0.441,"Republican",21358,0.163123888004495,0.0243972445464983
"2316",48343,"Texas","Morris","2021-11-01",1653,54,0.038,0.116,0.21,0.176,0.46,"Republican",11973,0.138060636431972,0.0326678765880218
"2317",48345,"Texas","Motley","2021-11-01",161,9,0.067,0.053,0.084,0.206,0.591,"Republican",1063,0.151458137347131,0.0559006211180124
"2318",48347,"Texas","Nacogdoches","2021-11-01",7811,227,0.094,0.06,0.097,0.221,0.528,"Republican",64653,0.120814192690208,0.0290615798233261
"2319",48349,"Texas","Navarro","2021-11-01",8732,186,0.006,0.024,0.114,0.217,0.639,"Republican",52624,0.165931894192764,0.0213009619789281
"2320",48351,"Texas","Newton","2021-11-01",944,52,0.057,0.049,0.11,0.152,0.631,"Republican",12217,0.0772693787345502,0.0550847457627119
"2321",48353,"Texas","Nolan","2021-11-01",2484,79,0.09,0.072,0.108,0.187,0.544,"Republican",14738,0.168543900122133,0.0318035426731079
"2322",48355,"Texas","Nueces","2021-11-01",61511,1262,0.024,0.034,0.028,0.079,0.835,"Republican",353178,0.174164302419743,0.0205166555575426
"2323",48357,"Texas","Ochiltree","2021-11-01",1538,37,0.15,0.104,0.105,0.201,0.439,"Republican",10015,0.153569645531702,0.0240572171651495
"2324",48359,"Texas","Oldham","2021-11-01",355,6,0.084,0.065,0.109,0.278,0.464,"Republican",1758,0.20193401592719,0.0169014084507042
"2325",48361,"Texas","Orange","2021-11-01",13701,285,0.051,0.07,0.105,0.157,0.618,"Republican",84808,0.161553155362702,0.0208014013575651
"2326",48363,"Texas","Palo Pinto","2021-11-01",4728,117,0.027,0.023,0.029,0.181,0.74,"Republican",28409,0.166426132563624,0.024746192893401
"2327",48365,"Texas","Panola","2021-11-01",2969,108,0.027,0.033,0.211,0.281,0.448,"Republican",22491,0.132008358899115,0.0363758841360728
"2328",48367,"Texas","Parker","2021-11-01",24342,318,0.02,0.048,0.055,0.206,0.671,"Republican",148222,0.164226633023438,0.0130638402760661
"2329",48369,"Texas","Parmer","2021-11-01",1529,37,0.033,0.081,0.089,0.277,0.521,"Republican",9869,0.154929577464789,0.0241988227599738
"2330",48371,"Texas","Pecos","2021-11-01",2301,50,0.05,0.051,0.15,0.197,0.551,"Republican",15193,0.151451326268676,0.0217296827466319
"2331",48373,"Texas","Polk","2021-11-01",5930,203,0.016,0.099,0.052,0.144,0.689,"Republican",50123,0.118308959958502,0.0342327150084317
"2332",48375,"Texas","Potter","2021-11-01",23528,547,0.067,0.063,0.113,0.272,0.485,"Republican",118525,0.198506644167897,0.023248894933696
"2333",48377,"Texas","Presidio","2021-11-01",899,28,0.003,0.003,0.032,0.174,0.789,"Democrat",6131,0.146631870820421,0.0311457174638487
"2334",48379,"Texas","Rains","2021-11-01",1515,46,0.143,0.062,0.038,0.245,0.512,"Republican",12164,0.124547846103256,0.0303630363036304
"2335",48381,"Texas","Randall","2021-11-01",23778,358,0.063,0.063,0.109,0.274,0.491,"Republican",140753,0.16893423230766,0.0150559340566911
"2336",48383,"Texas","Reagan","2021-11-01",600,10,0.058,0.061,0.064,0.237,0.58,"Republican",3385,0.17725258493353,0.0166666666666667
"2337",48385,"Texas","Real","2021-11-01",547,18,0.03,0.065,0.164,0.187,0.554,"Republican",2758,0.198332124728064,0.0329067641681901
"2338",48387,"Texas","Red River","2021-11-01",1389,50,0.059,0.136,0.098,0.254,0.452,"Republican",11587,0.119875722792785,0.0359971202303816
"2339",48389,"Texas","Reeves","2021-11-01",3546,54,0.07,0.04,0.086,0.204,0.6,"Republican",14748,0.240439381611066,0.0152284263959391
"2340",48391,"Texas","Refugio","2021-11-01",1199,31,0.002,0.011,0.235,0.073,0.678,"Republican",6741,0.177866785343421,0.0258548790658882
"2341",48393,"Texas","Roberts","2021-11-01",97,1,0.16,0.074,0.133,0.205,0.427,"Republican",827,0.117291414752116,0.0103092783505155
"2342",48395,"Texas","Robertson","2021-11-01",2950,64,0.014,0.041,0.055,0.334,0.555,"Republican",16757,0.176045831592767,0.0216949152542373
"2343",48397,"Texas","Rockwall","2021-11-01",17629,218,0.033,0.041,0.101,0.18,0.645,"Republican",107819,0.163505504595665,0.012365987860911
"2344",48399,"Texas","Runnels","2021-11-01",1707,54,0.033,0.039,0.104,0.228,0.596,"Republican",9900,0.172424242424242,0.031634446397188
"2345",48401,"Texas","Rusk","2021-11-01",8155,179,0.038,0.04,0.101,0.331,0.491,"Republican",52214,0.15618416516643,0.0219497240956468
"2346",48403,"Texas","Sabine","2021-11-01",957,72,0.105,0.046,0.103,0.15,0.596,"Republican",9894,0.0967252880533657,0.0752351097178683
"2347",48405,"Texas","San Augustine","2021-11-01",894,36,0.096,0.033,0.07,0.222,0.58,"Republican",7918,0.112907299823188,0.0402684563758389
"2348",48407,"Texas","San Jacinto","2021-11-01",2865,79,0.009,0.064,0.082,0.112,0.733,"Republican",27402,0.104554412086709,0.0275741710296684
"2349",48409,"Texas","San Patricio","2021-11-01",6984,288,0.015,0.02,0.053,0.074,0.838,"Republican",68755,0.101578067049669,0.0412371134020619
"2350",48411,"Texas","San Saba","2021-11-01",998,27,0.026,0.101,0.099,0.255,0.519,"Republican",5730,0.174171029668412,0.0270541082164329
"2351",48413,"Texas","Schleicher","2021-11-01",351,9,0.002,0.029,0.054,0.271,0.644,"Republican",2451,0.143206854345165,0.0256410256410256
"2352",48415,"Texas","Scurry","2021-11-01",3185,82,0.143,0.177,0.127,0.09,0.463,"Republican",16932,0.188105362626978,0.02574568288854
"2353",48417,"Texas","Shackelford","2021-11-01",466,5,0.061,0.099,0.14,0.183,0.518,"Republican",3105,0.150080515297907,0.0107296137339056
"2354",48419,"Texas","Shelby","2021-11-01",2929,110,0.025,0.035,0.117,0.369,0.453,"Republican",24022,0.121929897593872,0.0375554796858996
"2355",48421,"Texas","Sherman","2021-11-01",295,15,0.125,0.073,0.129,0.267,0.406,"Republican",2782,0.106038820992092,0.0508474576271186
"2356",48423,"Texas","Smith","2021-11-01",36535,786,0.108,0.091,0.104,0.168,0.529,"Republican",233479,0.156480882648975,0.0215136170795128
"2357",48425,"Texas","Somervell","2021-11-01",1490,21,0.027,0.161,0.133,0.201,0.477,"Republican",9205,0.161868549701249,0.0140939597315436
"2358",48427,"Texas","Starr","2021-11-01",11593,331,0.039,0.008,0.023,0.1,0.831,"Democrat",65920,0.175864684466019,0.0285517122401449
"2359",48429,"Texas","Stephens","2021-11-01",1159,35,0.058,0.149,0.221,0.127,0.445,"Republican",9101,0.127348643006263,0.0301984469370147
"2360",48431,"Texas","Sterling","2021-11-01",165,5,0.032,0.077,0.067,0.252,0.572,"Republican",1372,0.120262390670554,0.0303030303030303
"2361",48433,"Texas","Stonewall","2021-11-01",228,6,0.084,0.122,0.12,0.224,0.449,"Republican",1245,0.183132530120482,0.0263157894736842
"2362",48435,"Texas","Sutton","2021-11-01",612,11,0.009,0.042,0.08,0.209,0.659,"Republican",3372,0.181494661921708,0.0179738562091503
"2363",48437,"Texas","Swisher","2021-11-01",1483,22,0.084,0.075,0.053,0.255,0.532,"Republican",6971,0.212738488021805,0.0148347943358058
"2364",48439,"Texas","Tarrant","2021-11-01",362366,4707,0.023,0.034,0.077,0.144,0.722,"Democrat",2110640,0.171685365576318,0.0129896292698542
"2365",48441,"Texas","Taylor","2021-11-01",22949,557,0.054,0.059,0.12,0.191,0.575,"Republican",143208,0.16024942740629,0.024271210074513
"2366",48443,"Texas","Terrell","2021-11-01",107,3,0.021,0.061,0.167,0.154,0.597,"Republican",760,0.140789473684211,0.0280373831775701
"2367",48445,"Texas","Terry","2021-11-01",2108,66,0.034,0.066,0.061,0.226,0.613,"Republican",11831,0.178175978361931,0.0313092979127135
"2368",48447,"Texas","Throckmorton","2021-11-01",130,6,0.073,0.135,0.172,0.118,0.501,"Republican",1440,0.0902777777777778,0.0461538461538462
"2369",48449,"Texas","Titus","2021-11-01",5720,102,0.019,0.117,0.191,0.264,0.409,"Republican",31247,0.183057573527059,0.0178321678321678
"2370",48451,"Texas","Tom Green","2021-11-01",24914,384,0.007,0.038,0.071,0.271,0.613,"Republican",120003,0.207611476379757,0.0154130207915228
"2371",48453,"Texas","Travis","2021-11-01",119762,1433,0.015,0.008,0.024,0.158,0.795,"Democrat",1290188,0.0928252316716634,0.0119653980394449
"2372",48455,"Texas","Trinity","2021-11-01",1608,60,0.052,0.077,0.065,0.181,0.625,"Republican",13602,0.11821790913101,0.0373134328358209
"2373",48457,"Texas","Tyler","2021-11-01",2449,70,0.021,0.066,0.054,0.155,0.703,"Republican",19798,0.123699363572078,0.0285830951408738
"2374",48459,"Texas","Upshur","2021-11-01",5831,140,0.051,0.076,0.104,0.179,0.59,"Republican",40892,0.142595128631517,0.0240096038415366
