"fips","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","state","county"
"48477",0.02,0.031,0.087,0.328,0.534,"Texas","Washington"
"48479",0.033,0,0.064,0.136,0.767,"Texas","Webb"
"48481",0.011,0.072,0.076,0.216,0.625,"Texas","Wharton"
"48483",0.23,0.139,0.158,0.126,0.346,"Texas","Wheeler"
"48485",0.073,0.046,0.096,0.092,0.692,"Texas","Wichita"
"48487",0.046,0.081,0.171,0.168,0.535,"Texas","Wilbarger"
"48489",0.034,0.015,0.067,0.064,0.82,"Texas","Willacy"
"48491",0.016,0.033,0.065,0.177,0.708,"Texas","Williamson"
"48493",0,0.003,0.072,0.208,0.716,"Texas","Wilson"
"48495",0.087,0.05,0.086,0.196,0.581,"Texas","Winkler"
"48497",0.008,0.127,0.046,0.17,0.649,"Texas","Wise"
"48499",0.046,0.073,0.071,0.283,0.526,"Texas","Wood"
"48501",0.084,0.035,0.065,0.254,0.561,"Texas","Yoakum"
"48503",0.062,0.063,0.086,0.144,0.645,"Texas","Young"
"48505",0.047,0.001,0.035,0.138,0.779,"Texas","Zapata"
"48507",0.036,0.075,0.115,0.138,0.635,"Texas","Zavala"
"49001",0.099,0.026,0.271,0.283,0.32,"Utah","Beaver"
"49003",0.084,0.116,0.111,0.27,0.419,"Utah","Box Elder"
"49005",0.09,0.108,0.08,0.31,0.411,"Utah","Cache"
"49007",0.107,0.134,0.114,0.293,0.353,"Utah","Carbon"
"49009",0.091,0.296,0.102,0.33,0.181,"Utah","Daggett"
"49011",0.035,0.055,0.077,0.314,0.518,"Utah","Davis"
"49013",0.051,0.259,0.033,0.469,0.188,"Utah","Duchesne"
"49015",0.122,0.109,0.106,0.239,0.424,"Utah","Emery"
"49017",0.062,0.056,0.232,0.264,0.386,"Utah","Garfield"
"49019",0.056,0.111,0.098,0.176,0.558,"Utah","Grand"
"49021",0.065,0.036,0.22,0.262,0.417,"Utah","Iron"
"49023",0.335,0.023,0.079,0.193,0.369,"Utah","Juab"
"49025",0.061,0.041,0.226,0.227,0.445,"Utah","Kane"
"49027",0.432,0.023,0.088,0.171,0.286,"Utah","Millard"
"49029",0.092,0.155,0.053,0.37,0.33,"Utah","Morgan"
"49031",0.097,0.061,0.266,0.3,0.276,"Utah","Piute"
"49033",0.077,0.113,0.062,0.327,0.421,"Utah","Rich"
"49035",0.028,0.032,0.094,0.202,0.644,"Utah","Salt Lake"
"49037",0.04,0.064,0.042,0.21,0.644,"Utah","San Juan"
"49039",0.107,0.043,0.104,0.273,0.473,"Utah","Sanpete"
"49041",0.152,0.096,0.171,0.3,0.282,"Utah","Sevier"
"49043",0.018,0.1,0.054,0.177,0.651,"Utah","Summit"
"49045",0.002,0.114,0.141,0.212,0.532,"Utah","Tooele"
"49047",0.121,0.269,0.046,0.389,0.175,"Utah","Uintah"
"49049",0.068,0.035,0.195,0.244,0.458,"Utah","Utah"
"49051",0.039,0.063,0.056,0.254,0.588,"Utah","Wasatch"
"49053",0.034,0.056,0.123,0.269,0.518,"Utah","Washington"
"49055",0.068,0.129,0.114,0.269,0.42,"Utah","Wayne"
"49057",0.066,0.089,0.072,0.287,0.486,"Utah","Weber"
"50001",0.029,0.045,0.086,0.139,0.702,"Vermont","Addison"
"50003",0.028,0.058,0.061,0.084,0.77,"Vermont","Bennington"
"50005",0.076,0.121,0.078,0.154,0.57,"Vermont","Caledonia"
"50007",0.031,0.07,0.065,0.115,0.718,"Vermont","Chittenden"
"50009",0.054,0.075,0.083,0.158,0.631,"Vermont","Essex"
"50011",0.042,0.058,0.056,0.134,0.71,"Vermont","Franklin"
"50013",0.031,0.039,0.088,0.113,0.729,"Vermont","Grand Isle"
"50015",0.027,0.181,0.062,0.141,0.59,"Vermont","Lamoille"
"50017",0.029,0.095,0.073,0.107,0.696,"Vermont","Orange"
"50019",0.07,0.174,0.061,0.149,0.546,"Vermont","Orleans"
"50021",0.031,0.037,0.088,0.205,0.639,"Vermont","Rutland"
"50023",0.051,0.19,0.104,0.05,0.604,"Vermont","Washington"
"50025",0.075,0.031,0.035,0.151,0.708,"Vermont","Windham"
"50027",0.061,0.055,0.03,0.227,0.627,"Vermont","Windsor"
"51001",0.001,0.019,0.055,0.1,0.824,"Virginia","Accomack"
"51003",0.023,0.022,0.054,0.093,0.81,"Virginia","Albemarle"
"51005",0.145,0.034,0.123,0.174,0.525,"Virginia","Alleghany"
"51007",0.013,0.069,0.116,0.13,0.672,"Virginia","Amelia"
"51009",0.064,0.033,0.074,0.204,0.625,"Virginia","Amherst"
"51011",0.063,0.018,0.105,0.204,0.61,"Virginia","Appomattox"
"51013",0.01,0.018,0.035,0.187,0.75,"Virginia","Arlington"
"51015",0.029,0.037,0.061,0.173,0.701,"Virginia","Augusta"
"51017",0.099,0.045,0.121,0.165,0.57,"Virginia","Bath"
"51019",0.052,0.09,0.115,0.248,0.495,"Virginia","Bedford"
"51021",0.081,0.114,0.2,0.166,0.44,"Virginia","Bland"
"51023",0.043,0.079,0.106,0.221,0.551,"Virginia","Botetourt"
"51025",0.006,0.003,0.158,0.145,0.688,"Virginia","Brunswick"
"51027",0.037,0.099,0.219,0.181,0.463,"Virginia","Buchanan"
"51029",0.02,0.01,0.124,0.132,0.714,"Virginia","Buckingham"
"51031",0.07,0.04,0.083,0.222,0.585,"Virginia","Campbell"
"51033",0.047,0.032,0.031,0.14,0.75,"Virginia","Caroline"
"51035",0.064,0.073,0.084,0.285,0.496,"Virginia","Carroll"
"51036",0.017,0.02,0.103,0.177,0.683,"Virginia","Charles City"
"51037",0.084,0.025,0.148,0.133,0.61,"Virginia","Charlotte"
"51041",0.026,0.03,0.08,0.216,0.649,"Virginia","Chesterfield"
"51043",0.013,0.036,0.057,0.154,0.74,"Virginia","Clarke"
"51045",0.017,0.022,0.148,0.182,0.632,"Virginia","Craig"
"51047",0.053,0.068,0.013,0.213,0.653,"Virginia","Culpeper"
"51049",0.012,0.055,0.098,0.137,0.699,"Virginia","Cumberland"
"51051",0.031,0.129,0.129,0.182,0.528,"Virginia","Dickenson"
"51053",0.022,0.016,0.104,0.193,0.664,"Virginia","Dinwiddie"
"51057",0.016,0.081,0.181,0.16,0.563,"Virginia","Essex"
"51059",0.018,0.016,0.054,0.163,0.748,"Virginia","Fairfax"
"51061",0.04,0.013,0.042,0.133,0.772,"Virginia","Fauquier"
"51063",0.079,0.063,0.092,0.256,0.51,"Virginia","Floyd"
"51065",0.037,0.014,0.077,0.1,0.772,"Virginia","Fluvanna"
"51067",0.074,0.098,0.069,0.189,0.57,"Virginia","Franklin"
"51069",0.026,0.048,0.048,0.264,0.614,"Virginia","Frederick"
"51071",0.066,0.09,0.14,0.137,0.567,"Virginia","Giles"
"51073",0.003,0.004,0.035,0.234,0.724,"Virginia","Gloucester"
"51075",0.034,0.043,0.065,0.097,0.761,"Virginia","Goochland"
"51077",0.141,0.065,0.07,0.196,0.527,"Virginia","Grayson"
"51079",0.011,0.038,0.052,0.153,0.747,"Virginia","Greene"
"51081",0.014,0.002,0.145,0.158,0.681,"Virginia","Greensville"
"51083",0.092,0.028,0.072,0.165,0.643,"Virginia","Halifax"
"51085",0.043,0.052,0.087,0.25,0.568,"Virginia","Hanover"
"51087",0.04,0.037,0.071,0.191,0.662,"Virginia","Henrico"
"51089",0.063,0.085,0.132,0.154,0.566,"Virginia","Henry"
"51091",0.059,0.041,0.103,0.197,0.599,"Virginia","Highland"
"51093",0.039,0.055,0.059,0.277,0.569,"Virginia","Isle of Wight"
"51095",0.006,0.008,0.005,0.231,0.75,"Virginia","James City"
"51097",0.007,0.041,0.149,0.191,0.612,"Virginia","King and Queen"
"51099",0.151,0.044,0.086,0.053,0.666,"Virginia","King George"
"51101",0.012,0.072,0.201,0.169,0.546,"Virginia","King William"
"51103",0.001,0.022,0.121,0.178,0.678,"Virginia","Lancaster"
"51105",0.107,0.135,0.072,0.104,0.582,"Virginia","Lee"
"51107",0.014,0.012,0.038,0.173,0.763,"Virginia","Loudoun"
"51109",0.025,0.045,0.036,0.146,0.748,"Virginia","Louisa"
"51111",0.068,0.006,0.134,0.143,0.649,"Virginia","Lunenburg"
"51113",0.017,0.097,0.064,0.154,0.668,"Virginia","Madison"
"51115",0.001,0.001,0.049,0.19,0.76,"Virginia","Mathews"
"51117",0.063,0.022,0.128,0.14,0.648,"Virginia","Mecklenburg"
"51119",0.001,0.004,0.103,0.237,0.654,"Virginia","Middlesex"
"51121",0.056,0.042,0.09,0.171,0.64,"Virginia","Montgomery"
"51125",0.011,0.015,0.106,0.167,0.701,"Virginia","Nelson"
"51127",0.008,0.035,0.079,0.17,0.708,"Virginia","New Kent"
"51131",0.001,0.037,0.089,0.112,0.761,"Virginia","Northampton"
"51133",0.017,0.038,0.095,0.141,0.71,"Virginia","Northumberland"
"51135",0.044,0.014,0.099,0.182,0.661,"Virginia","Nottoway"
"51137",0.033,0.132,0.038,0.153,0.643,"Virginia","Orange"
"51139",0.025,0.052,0.237,0.166,0.52,"Virginia","Page"
"51141",0.042,0.098,0.166,0.203,0.491,"Virginia","Patrick"
"51143",0.106,0.045,0.147,0.135,0.567,"Virginia","Pittsylvania"
"51145",0.012,0.092,0.074,0.162,0.66,"Virginia","Powhatan"
"51147",0.059,0.009,0.138,0.154,0.64,"Virginia","Prince Edward"
"51149",0.033,0.033,0.127,0.189,0.619,"Virginia","Prince George"
"51153",0.047,0.027,0.055,0.11,0.761,"Virginia","Prince William"
"51155",0.083,0.055,0.166,0.173,0.523,"Virginia","Pulaski"
"51157",0.023,0.019,0.077,0.164,0.717,"Virginia","Rappahannock"
"51159",0.015,0.07,0.109,0.167,0.64,"Virginia","Richmond"
"51161",0.065,0.045,0.077,0.205,0.607,"Virginia","Roanoke"
"51163",0.015,0.112,0.068,0.13,0.675,"Virginia","Rockbridge"
"51165",0.034,0.062,0.139,0.212,0.553,"Virginia","Rockingham"
"51167",0.082,0.137,0.212,0.24,0.329,"Virginia","Russell"
"51169",0.074,0.124,0.121,0.157,0.523,"Virginia","Scott"
"51171",0.023,0.039,0.136,0.288,0.514,"Virginia","Shenandoah"
"51173",0.087,0.079,0.237,0.182,0.415,"Virginia","Smyth"
"51175",0.019,0.013,0.063,0.216,0.69,"Virginia","Southampton"
"51177",0.05,0.019,0.03,0.115,0.785,"Virginia","Spotsylvania"
"51179",0.045,0.035,0.097,0.095,0.728,"Virginia","Stafford"
"51181",0.006,0.021,0.003,0.249,0.721,"Virginia","Surry"
"51183",0.012,0.012,0.06,0.218,0.698,"Virginia","Sussex"
"51185",0.062,0.104,0.264,0.16,0.41,"Virginia","Tazewell"
"51187",0.027,0.017,0.088,0.2,0.669,"Virginia","Warren"
"51191",0.123,0.099,0.144,0.266,0.368,"Virginia","Washington"
"51193",0.079,0.036,0.127,0.127,0.631,"Virginia","Westmoreland"
"51195",0.025,0.075,0.099,0.158,0.643,"Virginia","Wise"
"51197",0.096,0.075,0.172,0.21,0.447,"Virginia","Wythe"
"51199",0.006,0.021,0.024,0.162,0.786,"Virginia","York"
"51510",0.032,0.02,0.065,0.17,0.712,"Virginia","Alexandria city"
"51520",0.174,0.125,0.075,0.273,0.352,"Virginia","Bristol city"
"51530",0.018,0.15,0.068,0.125,0.639,"Virginia","Buena Vista city"
"51540",0.023,0.019,0.05,0.075,0.833,"Virginia","Charlottesville city"
"51550",0.018,0.025,0.095,0.182,0.68,"Virginia","Chesapeake city"
"51570",0.044,0.045,0.126,0.177,0.608,"Virginia","Colonial Heights city"
"51580",0.184,0.017,0.133,0.188,0.478,"Virginia","Covington city"
"51590",0.087,0.043,0.209,0.127,0.534,"Virginia","Danville city"
"51595",0.015,0.001,0.148,0.148,0.687,"Virginia","Emporia city"
"51600",0.025,0.015,0.075,0.173,0.712,"Virginia","Fairfax city"
"51610",0.007,0.033,0.038,0.158,0.765,"Virginia","Falls Church city"
"51620",0.01,0.027,0.115,0.192,0.656,"Virginia","Franklin city"
"51630",0.038,0.007,0.034,0.136,0.784,"Virginia","Fredericksburg city"
"51640",0.071,0.086,0.049,0.243,0.551,"Virginia","Galax city"
"51650",0.008,0.025,0.078,0.118,0.771,"Virginia","Hampton city"
"51660",0.029,0.066,0.129,0.205,0.571,"Virginia","Harrisonburg city"
"51670",0.038,0.038,0.149,0.187,0.588,"Virginia","Hopewell city"
"51678",0.01,0.146,0.059,0.121,0.663,"Virginia","Lexington city"
"51680",0.07,0.031,0.073,0.222,0.603,"Virginia","Lynchburg city"
"51683",0.033,0.023,0.027,0.175,0.742,"Virginia","Manassas city"
"51685",0.071,0.025,0.017,0.167,0.72,"Virginia","Manassas Park city"
"51690",0.063,0.076,0.134,0.163,0.564,"Virginia","Martinsville city"
"51700",0.01,0.038,0.035,0.145,0.772,"Virginia","Newport News city"
"51710",0.004,0.03,0.087,0.215,0.664,"Virginia","Norfolk city"
"51720",0.017,0.056,0.085,0.155,0.687,"Virginia","Norton city"
"51730",0.034,0.033,0.116,0.177,0.64,"Virginia","Petersburg city"
"51735",0.004,0.014,0.073,0.219,0.69,"Virginia","Poquoson city"
"51740",0,0.019,0.122,0.225,0.634,"Virginia","Portsmouth city"
"51750",0.075,0.045,0.11,0.177,0.593,"Virginia","Radford city"
"51760",0.06,0.031,0.092,0.275,0.541,"Virginia","Richmond city"
"51770",0.07,0.05,0.088,0.212,0.58,"Virginia","Roanoke city"
"51775",0.064,0.039,0.068,0.199,0.63,"Virginia","Salem city"
"51790",0.027,0.039,0.057,0.158,0.718,"Virginia","Staunton city"
"51800",0.007,0.048,0.171,0.208,0.565,"Virginia","Suffolk city"
"51810",0.017,0.041,0.062,0.202,0.678,"Virginia","Virginia Beach city"
"51820",0.027,0.028,0.049,0.186,0.71,"Virginia","Waynesboro city"
"51830",0.005,0.009,0.001,0.249,0.737,"Virginia","Williamsburg city"
"51840",0.025,0.056,0.032,0.277,0.611,"Virginia","Winchester city"
"53001",0.077,0.051,0.072,0.076,0.724,"Washington","Adams"
"53003",0.014,0.029,0.115,0.32,0.522,"Washington","Asotin"
"53005",0.084,0.011,0.064,0.08,0.761,"Washington","Benton"
"53007",0.062,0.048,0.029,0.297,0.564,"Washington","Chelan"
"53009",0.001,0,0.028,0.225,0.746,"Washington","Clallam"
"53011",0.02,0.021,0.048,0.17,0.741,"Washington","Clark"
"53013",0.08,0.031,0.079,0.223,0.586,"Washington","Columbia"
"53015",0.041,0.02,0.098,0.216,0.625,"Washington","Cowlitz"
"53017",0.067,0.047,0.042,0.271,0.573,"Washington","Douglas"
"53019",0.082,0.066,0.082,0.204,0.565,"Washington","Ferry"
"53021",0.106,0.013,0.059,0.069,0.753,"Washington","Franklin"
"53023",0.031,0.029,0.085,0.292,0.563,"Washington","Garfield"
"53025",0.032,0.052,0.108,0.146,0.661,"Washington","Grant"
"53027",0.03,0.009,0.087,0.213,0.662,"Washington","Grays Harbor"
"53029",0.015,0.009,0.066,0.15,0.759,"Washington","Island"
"53031",0.011,0,0.064,0.171,0.754,"Washington","Jefferson"
"53033",0.016,0.02,0.05,0.191,0.724,"Washington","King"
"53035",0.024,0.003,0.051,0.136,0.786,"Washington","Kitsap"
"53037",0.032,0.084,0.033,0.179,0.672,"Washington","Kittitas"
"53039",0.038,0.029,0.113,0.288,0.532,"Washington","Klickitat"
"53041",0.033,0.112,0.128,0.111,0.616,"Washington","Lewis"
"53043",0.017,0.086,0.023,0.108,0.765,"Washington","Lincoln"
"53045",0.011,0.024,0.091,0.152,0.721,"Washington","Mason"
"53047",0.042,0.066,0.075,0.199,0.617,"Washington","Okanogan"
"53049",0.082,0.016,0.128,0.063,0.712,"Washington","Pacific"
"53051",0.027,0.122,0.052,0.212,0.587,"Washington","Pend Oreille"
"53053",0.028,0.057,0.103,0.206,0.606,"Washington","Pierce"
"53055",0.015,0.004,0.021,0.229,0.73,"Washington","San Juan"
"53057",0.035,0.097,0.037,0.177,0.653,"Washington","Skagit"
"53059",0.019,0.048,0.092,0.08,0.76,"Washington","Skamania"
"53061",0.017,0.014,0.056,0.191,0.721,"Washington","Snohomish"
"53063",0.033,0.057,0.08,0.151,0.679,"Washington","Spokane"
"53065",0.05,0.039,0.069,0.257,0.585,"Washington","Stevens"
"53067",0.022,0.051,0.109,0.132,0.685,"Washington","Thurston"
"53069",0.045,0.057,0.079,0.161,0.658,"Washington","Wahkiakum"
"53071",0.083,0.022,0.061,0.193,0.641,"Washington","Walla Walla"
"53073",0.042,0.028,0.061,0.122,0.747,"Washington","Whatcom"
"53075",0.002,0.009,0.049,0.31,0.629,"Washington","Whitman"
"53077",0.012,0.035,0.069,0.143,0.74,"Washington","Yakima"
"54001",0.092,0.031,0.071,0.287,0.519,"West Virginia","Barbour"
"54003",0.065,0.049,0.196,0.166,0.524,"West Virginia","Berkeley"
"54005",0.097,0.138,0.093,0.197,0.475,"West Virginia","Boone"
"54007",0.102,0.131,0.167,0.202,0.398,"West Virginia","Braxton"
"54009",0.067,0.11,0.195,0.192,0.436,"West Virginia","Brooke"
"54011",0.092,0.09,0.154,0.186,0.476,"West Virginia","Cabell"
"54013",0.085,0.07,0.227,0.21,0.408,"West Virginia","Calhoun"
"54015",0.098,0.097,0.162,0.152,0.491,"West Virginia","Clay"
"54017",0.187,0.011,0.075,0.307,0.42,"West Virginia","Doddridge"
"54019",0.14,0.088,0.226,0.137,0.409,"West Virginia","Fayette"
"54021",0.141,0.076,0.144,0.236,0.403,"West Virginia","Gilmer"
"54023",0.1,0.232,0.067,0.193,0.407,"West Virginia","Grant"
"54025",0.07,0.03,0.113,0.233,0.554,"West Virginia","Greenbrier"
"54027",0.021,0.035,0.088,0.236,0.619,"West Virginia","Hampshire"
"54029",0.072,0.128,0.151,0.19,0.459,"West Virginia","Hancock"
"54031",0.039,0.152,0.103,0.23,0.476,"West Virginia","Hardy"
"54033",0.132,0.021,0.071,0.319,0.457,"West Virginia","Harrison"
"54035",0.111,0.055,0.097,0.216,0.522,"West Virginia","Jackson"
"54037",0.041,0.038,0.2,0.169,0.552,"West Virginia","Jefferson"
"54039",0.145,0.039,0.064,0.147,0.605,"West Virginia","Kanawha"
"54041",0.161,0.029,0.068,0.288,0.454,"West Virginia","Lewis"
"54043",0.091,0.077,0.164,0.167,0.501,"West Virginia","Lincoln"
"54045",0.082,0.11,0.116,0.247,0.445,"West Virginia","Logan"
"54047",0.07,0.095,0.189,0.226,0.42,"West Virginia","McDowell"
"54049",0.069,0.06,0.111,0.281,0.479,"West Virginia","Marion"
"54051",0.075,0.095,0.077,0.256,0.497,"West Virginia","Marshall"
"54053",0.081,0.095,0.195,0.149,0.481,"West Virginia","Mason"
"54055",0.076,0.152,0.174,0.103,0.495,"West Virginia","Mercer"
"54057",0.033,0.016,0.042,0.234,0.674,"West Virginia","Mineral"
"54059",0.084,0.093,0.093,0.172,0.558,"West Virginia","Mingo"
"54061",0.046,0.077,0.139,0.221,0.517,"West Virginia","Monongalia"
"54063",0.048,0.063,0.116,0.14,0.634,"West Virginia","Monroe"
"54065",0.025,0.085,0.169,0.258,0.463,"West Virginia","Morgan"
"54067",0.06,0.088,0.166,0.143,0.542,"West Virginia","Nicholas"
"54069",0.108,0.068,0.092,0.243,0.49,"West Virginia","Ohio"
"54071",0.06,0.142,0.128,0.214,0.456,"West Virginia","Pendleton"
"54073",0.088,0.108,0.17,0.287,0.346,"West Virginia","Pleasants"
"54075",0.075,0.03,0.17,0.227,0.499,"West Virginia","Pocahontas"
"54077",0.057,0.028,0.087,0.247,0.58,"West Virginia","Preston"
"54079",0.087,0.048,0.088,0.184,0.593,"West Virginia","Putnam"
"54081",0.087,0.083,0.257,0.148,0.426,"West Virginia","Raleigh"
"54083",0.098,0.05,0.14,0.265,0.447,"West Virginia","Randolph"
"54085",0.141,0.059,0.183,0.262,0.356,"West Virginia","Ritchie"
"54087",0.082,0.024,0.191,0.21,0.493,"West Virginia","Roane"
"54089",0.053,0.104,0.166,0.111,0.567,"West Virginia","Summers"
"54091",0.072,0.032,0.092,0.288,0.517,"West Virginia","Taylor"
"54093",0.108,0.087,0.048,0.292,0.465,"West Virginia","Tucker"
"54095",0.083,0.056,0.137,0.272,0.452,"West Virginia","Tyler"
"54097",0.131,0.039,0.077,0.278,0.475,"West Virginia","Upshur"
"54099",0.111,0.119,0.186,0.162,0.423,"West Virginia","Wayne"
"54101",0.065,0.083,0.163,0.211,0.479,"West Virginia","Webster"
"54103",0.051,0.067,0.081,0.279,0.521,"West Virginia","Wetzel"
"54105",0.112,0.059,0.219,0.222,0.389,"West Virginia","Wirt"
"54107",0.094,0.099,0.149,0.277,0.381,"West Virginia","Wood"
"54109",0.073,0.098,0.176,0.245,0.408,"West Virginia","Wyoming"
"55001",0.163,0.189,0.227,0.213,0.208,"Wisconsin","Adams"
"55003",0.078,0.038,0.118,0.363,0.403,"Wisconsin","Ashland"
"55005",0.138,0.163,0.07,0.259,0.37,"Wisconsin","Barron"
"55007",0.067,0.039,0.107,0.392,0.395,"Wisconsin","Bayfield"
"55009",0.069,0.053,0.184,0.208,0.486,"Wisconsin","Brown"
"55011",0.039,0.106,0.172,0.269,0.414,"Wisconsin","Buffalo"
"55013",0.097,0.163,0.082,0.236,0.422,"Wisconsin","Burnett"
"55015",0.064,0.1,0.141,0.33,0.365,"Wisconsin","Calumet"
"55017",0.059,0.098,0.184,0.246,0.414,"Wisconsin","Chippewa"
"55019",0.162,0.149,0.158,0.146,0.384,"Wisconsin","Clark"
"55021",0.035,0.073,0.082,0.222,0.589,"Wisconsin","Columbia"
"55023",0.202,0.033,0.11,0.158,0.497,"Wisconsin","Crawford"
"55025",0.017,0.02,0.092,0.23,0.641,"Wisconsin","Dane"
"55027",0.11,0.138,0.166,0.2,0.386,"Wisconsin","Dodge"
"55029",0.021,0.03,0.059,0.264,0.627,"Wisconsin","Door"
"55031",0.044,0.042,0.092,0.327,0.495,"Wisconsin","Douglas"
"55033",0.062,0.076,0.179,0.266,0.417,"Wisconsin","Dunn"
"55035",0.042,0.076,0.203,0.255,0.424,"Wisconsin","Eau Claire"
"55037",0.053,0.073,0.143,0.238,0.494,"Wisconsin","Florence"
"55039",0.121,0.155,0.158,0.244,0.322,"Wisconsin","Fond du Lac"
"55041",0.085,0.053,0.162,0.215,0.484,"Wisconsin","Forest"
"55043",0.103,0.102,0.18,0.166,0.449,"Wisconsin","Grant"
"55045",0.092,0.084,0.119,0.269,0.436,"Wisconsin","Green"
"55047",0.092,0.122,0.184,0.117,0.486,"Wisconsin","Green Lake"
"55049",0.065,0.077,0.092,0.333,0.433,"Wisconsin","Iowa"
"55051",0.04,0.052,0.142,0.248,0.518,"Wisconsin","Iron"
"55053",0.027,0.1,0.14,0.329,0.404,"Wisconsin","Jackson"
"55055",0.114,0.093,0.096,0.179,0.518,"Wisconsin","Jefferson"
"55057",0.113,0.124,0.18,0.232,0.352,"Wisconsin","Juneau"
"55059",0.077,0.083,0.097,0.155,0.589,"Wisconsin","Kenosha"
"55061",0.033,0.035,0.112,0.208,0.612,"Wisconsin","Kewaunee"
"55063",0.064,0.072,0.076,0.289,0.498,"Wisconsin","La Crosse"
"55065",0.056,0.098,0.197,0.253,0.396,"Wisconsin","Lafayette"
"55067",0.085,0.102,0.142,0.239,0.432,"Wisconsin","Langlade"
"55069",0.101,0.105,0.132,0.204,0.459,"Wisconsin","Lincoln"
"55071",0.175,0.089,0.259,0.133,0.345,"Wisconsin","Manitowoc"
"55073",0.123,0.136,0.165,0.236,0.34,"Wisconsin","Marathon"
"55075",0.093,0.104,0.066,0.258,0.479,"Wisconsin","Marinette"
"55077",0.174,0.191,0.2,0.163,0.271,"Wisconsin","Marquette"
"55078",0.042,0.103,0.31,0.246,0.3,"Wisconsin","Menominee"
"55079",0.053,0.067,0.119,0.264,0.497,"Wisconsin","Milwaukee"
"55081",0.073,0.03,0.154,0.284,0.46,"Wisconsin","Monroe"
"55083",0.07,0.082,0.186,0.215,0.447,"Wisconsin","Oconto"
"55085",0.057,0.05,0.155,0.186,0.552,"Wisconsin","Oneida"
"55087",0.085,0.124,0.135,0.302,0.353,"Wisconsin","Outagamie"
"55089",0.076,0.113,0.091,0.3,0.42,"Wisconsin","Ozaukee"
"55091",0.071,0.056,0.198,0.233,0.443,"Wisconsin","Pepin"
"55093",0.063,0.094,0.144,0.25,0.449,"Wisconsin","Pierce"
"55095",0.081,0.113,0.154,0.253,0.399,"Wisconsin","Polk"
"55097",0.157,0.159,0.215,0.188,0.28,"Wisconsin","Portage"
"55099",0.059,0.081,0.079,0.15,0.631,"Wisconsin","Price"
"55101",0.061,0.067,0.167,0.193,0.512,"Wisconsin","Racine"
"55103",0.312,0.074,0.055,0.116,0.443,"Wisconsin","Richland"
"55105",0.023,0.139,0.096,0.277,0.464,"Wisconsin","Rock"
"55107",0.095,0.135,0.106,0.168,0.496,"Wisconsin","Rusk"
"55109",0.101,0.102,0.085,0.342,0.37,"Wisconsin","St. Croix"
"55111",0.063,0.163,0.113,0.193,0.468,"Wisconsin","Sauk"
"55113",0.058,0.126,0.133,0.256,0.427,"Wisconsin","Sawyer"
"55115",0.05,0.121,0.355,0.188,0.286,"Wisconsin","Shawano"
"55117",0.128,0.114,0.174,0.199,0.385,"Wisconsin","Sheboygan"
"55119",0.201,0.165,0.09,0.12,0.424,"Wisconsin","Taylor"
"55121",0.02,0.126,0.085,0.381,0.387,"Wisconsin","Trempealeau"
"55123",0.157,0.052,0.093,0.244,0.454,"Wisconsin","Vernon"
"55125",0.051,0.047,0.138,0.231,0.533,"Wisconsin","Vilas"
"55127",0.116,0.146,0.137,0.191,0.41,"Wisconsin","Walworth"
"55129",0.082,0.168,0.117,0.243,0.39,"Wisconsin","Washburn"
"55131",0.031,0.142,0.22,0.298,0.309,"Wisconsin","Washington"
"55133",0.071,0.165,0.145,0.258,0.361,"Wisconsin","Waukesha"
"55135",0.076,0.069,0.206,0.143,0.506,"Wisconsin","Waupaca"
"55137",0.109,0.147,0.202,0.186,0.356,"Wisconsin","Waushara"
"55139",0.074,0.194,0.126,0.156,0.45,"Wisconsin","Winnebago"
"55141",0.131,0.177,0.215,0.181,0.296,"Wisconsin","Wood"
"56001",0.136,0.1,0.151,0.181,0.432,"Wyoming","Albany"
"56003",0.182,0.187,0.12,0.257,0.253,"Wyoming","Big Horn"
"56005",0.216,0.164,0.131,0.201,0.289,"Wyoming","Campbell"
"56007",0.044,0.137,0.087,0.278,0.454,"Wyoming","Carbon"
"56009",0.138,0.113,0.121,0.293,0.335,"Wyoming","Converse"
"56011",0.145,0.115,0.143,0.192,0.404,"Wyoming","Crook"
"56013",0.16,0.062,0.06,0.294,0.424,"Wyoming","Fremont"
"56015",0.201,0.169,0.111,0.223,0.296,"Wyoming","Goshen"
"56017",0.208,0.093,0.068,0.307,0.324,"Wyoming","Hot Springs"
"56019",0.183,0.208,0.103,0.216,0.29,"Wyoming","Johnson"
"56021",0.143,0.127,0.1,0.221,0.409,"Wyoming","Laramie"
"56023",0.131,0.183,0.128,0.235,0.324,"Wyoming","Lincoln"
"56025",0.1,0.084,0.094,0.325,0.398,"Wyoming","Natrona"
"56027",0.169,0.191,0.177,0.222,0.241,"Wyoming","Niobrara"
"56029",0.189,0.153,0.191,0.205,0.262,"Wyoming","Park"
"56031",0.149,0.149,0.123,0.16,0.418,"Wyoming","Platte"
"56033",0.17,0.251,0.099,0.203,0.278,"Wyoming","Sheridan"
"56035",0.223,0.111,0.061,0.231,0.374,"Wyoming","Sublette"
"56037",0.061,0.295,0.23,0.146,0.268,"Wyoming","Sweetwater"
"56039",0.095,0.157,0.16,0.247,0.34,"Wyoming","Teton"
"56041",0.098,0.278,0.154,0.207,0.264,"Wyoming","Uinta"
