"","facility_name","facility_type","county","facility_county_fips","state","latest_inmate_population","total_inmate_cases","total_inmate_deaths","political_party","county_population"
"2328","Baldwin County Jail halfway house","Federal halfway house","Baldwin",1003,"Alabama",NA,1,0,"Republican",231767
"2329","Bannum Place federal prison halfway house","Federal halfway house","Greenville",45045,"South Carolina",NA,5,0,"Republican",525534
"2330","Banyan federal prison halfway house","Federal halfway house","Miami-Dade",12086,"Florida",NA,3,0,"Democrat",2701767
"2331","Bastrop federal prison","Federal prison","Bastrop",48021,"Texas",1227,514,1,"Republican",97216
"2332","Beaumont federal prison complex","Federal prison","Jefferson",48245,"Texas",4486,2152,1,"Republican",256526
"2333","Beckley federal prison","Federal prison","Raleigh",54081,"West Virginia",1489,246,0,"Republican",74591
"2334","Vinewood reentry center","Federal halfway house","Los Angeles",6037,"California",NA,3,0,"Democrat",10014009
"2335","Orion federal prison halfway house","Federal halfway house","Los Angeles",6037,"California",NA,9,0,"Democrat",10014009
"2336","Phoenix federal prison halfway house","Federal halfway house","Maricopa",4013,"Arizona",NA,5,1,"Democrat",4420568
"2337","Bennettsville federal prison","Federal prison","Marlboro",45069,"South Carolina",1311,179,0,"Democrat",26667
"2338","Berlin federal prison","Federal prison","Coos",33007,"New Hampshire",647,37,0,"Republican",31268
"2339","Big Sandy federal prison","Federal prison","Martin",21159,"Kentucky",1302,154,0,"Republican",11287
"2340","Big Spring federal prison","Federal prison","Howard",48227,"Texas",1010,815,3,"Republican",34860
"2341","Brawley federal prison halfway house","Federal halfway house","Imperial",6025,"California",55,11,1,"Democrat",179702
"2342","Brooklyn Metropolitan Detention Center federal prison","Federal prison","Kings",36047,"New York",1218,365,1,"Democrat",2736074
"2343","Bryan federal prison camp","Federal prison","Brazos",48041,"Texas",524,107,0,"Republican",233849
"2344","Butner federal prison complex","Federal prison","Granville",37077,"North Carolina",3297,1523,30,"Republican",60992
"2345","Canaan federal prison","Federal prison","Wayne",42127,"Pennsylvania",1245,358,0,"Republican",51155
"2346","Carswell federal prison medical center","Federal prison","Tarrant",48439,"Texas",1344,782,6,"Democrat",2110640
"2347","Wyoming adult community corrections","Federal halfway house","Natrona",56025,"Wyoming",NA,6,0,"Republican",79955
"2348","Cass County federal prison halfway house","Federal halfway house","Cass",38017,"North Dakota",NA,1,0,"Republican",184525
"2349","Centerstone of Illinois federal prison halfway house","Federal halfway house","Williamson",17199,"Illinois",NA,2,0,"Republican",67153
"2350","Central Arizona Detention Center","Federal halfway house","Pinal",4021,"Arizona",NA,1,0,"Republican",425264
"2351","Freedom Center federal prison halfway house","Federal halfway house","Cook",17031,"Illinois",171,10,0,"Democrat",5275541
"2352","Chase Center federal prison halfway house","Federal halfway house","New Haven",9009,"Connecticut",NA,1,0,"Democrat",864835
"2353","Cherry Health federal prison halfway house","Federal halfway house","Wayne",26163,"Michigan",46,12,0,"Democrat",1793561
"2354","Cherry Health federal prison halfway house","Federal halfway house","Kent",26081,"Michigan",46,5,0,"Democrat",657974
"2355","Chicago federal prison","Federal prison","Cook",17031,"Illinois",529,310,0,"Democrat",5275541
"2356","City of Faith federal prison halfway house","Federal halfway house","Pulaski",5119,"Arkansas",104,1,0,"Democrat",399125
"2357","Coleman federal prison complex","Federal prison","Sumter",12119,"Florida",5202,937,5,"Republican",129752
"2358","Youngstown federal halfway house","Federal halfway house","Mahoning",39099,"Ohio",NA,4,0,"Republican",228614
"2359","Mills federal prison halfway house","Federal halfway house","Natrona",56025,"Wyoming",NA,3,0,"Republican",79955
"2360","Black Hills federal prison halfway house","Federal halfway house","Pennington",46103,"South Dakota",NA,2,0,"Republican",109222
"2361","Luzerne federal prison halfway house","Federal halfway house","Philadelphia",42101,"Pennsylvania",NA,1,0,"Democrat",1603797
"2362","Centre Inc. federal prison halfway house","Federal halfway house","Cass",38017,"North Dakota",NA,8,0,"Republican",184525
"2363","Mandan federal prison halfway house","Federal halfway house","Morton",38059,"North Dakota",NA,4,0,"Republican",33291
"2364","Pawtucket federal prison halfway house","Federal halfway house","Providence",44007,"Rhode Island",NA,4,0,"Democrat",660741
"2365","Buffalo federal prison halfway house","Federal halfway house","Erie",36029,"New York",NA,2,0,"Democrat",954236
"2366","Coolidge House federal prison halfway house","Federal halfway house","Suffolk",25025,"Massachusetts",NA,7,0,"Democrat",797936
"2367","Brooklyn House federal prison halfway house","Federal halfway house","Kings",36047,"New York",NA,12,0,"Democrat",2736074
"2368","Ocean View federal prison halfway house","Federal halfway house","San Diego",6073,"California",NA,21,0,"Democrat",3298634
"2369","County Rehabilitation Center federal prison halfway house","Federal halfway house","Smith",48423,"Texas",NA,14,0,"Republican",233479
"2370","Crosspoint Inc. federal prison halfway house","Federal halfway house","Bexar",48029,"Texas",NA,23,0,"Democrat",2009324
"2371","Dismas federal prison halfway house","Federal halfway house","Fulton",13121,"Georgia",NA,7,0,"Democrat",1066710
"2372","Cumberland federal prison","Federal prison","Allegany",24001,"Maryland",1141,420,0,"Republican",68106
"2373","Danbury federal prison","Federal prison","Fairfield",9001,"Connecticut",793,197,1,"Democrat",957419
"2374","Devens federal medical center prison","Federal prison","Worcester",25027,"Massachusetts",737,404,10,"Democrat",862111
"2375","Nashville federal prison halfway house","Federal halfway house","Davidson",47037,"Tennessee",NA,15,0,"Democrat",715884
"2376","Las Cruces federal prison halfway house","Federal halfway house","Dona Ana",35013,"New Mexico",NA,1,0,"Democrat",219561
"2377","Midland federal prison halfway house","Federal halfway house","Midland",48329,"Texas",NA,19,0,"Republican",169983
"2378","Memphis federal prison halfway house","Federal halfway house","Shelby",47157,"Tennessee",NA,22,0,"Democrat",929744
"2379","El Paso federal prison halfway house","Federal halfway house","El Paso",48141,"Texas",NA,8,0,"Democrat",865657
"2380","Tucson federal prison halfway house","Federal halfway house","Pima",4019,"Arizona",NA,12,0,"Democrat",1043433
"2381","Greensboro federal prison halfway house","Federal halfway house","Guilford",37081,"North Carolina",NA,2,0,"Democrat",541299
"2382","Hattiesburg federal prison halfway house","Federal halfway house","Forrest",28035,"Mississippi",NA,5,1,"Republican",78158
"2383","St. Albans federal prison halfway house","Federal halfway house","Kanawha",54039,"West Virginia",NA,9,0,"Republican",180745
"2384","Clarksburg federal prison halfway house","Federal halfway house","Harrison",54033,"West Virginia",NA,8,0,"Republican",65921
"2385","Albuquerque federal prison halfway house","Federal halfway house","Bernalillo",35001,"New Mexico",117,33,0,"Democrat",676444
"2386","Orlando federal prison halfway house","Federal halfway house","Orange",12095,"Florida",NA,5,0,"Democrat",1429908
"2387","Lexington federal prison halfway house","Federal halfway house","Fayette",21067,"Kentucky",NA,15,0,"Democrat",322570
"2388","Omaha federal prison halfway house","Federal halfway house","Douglas",31055,"Nebraska",NA,10,0,"Democrat",584526
"2389","Montgomery federal prison halfway house","Federal halfway house","Montgomery",1101,"Alabama",NA,1,0,"Democrat",228954
"2390","Sioux City federal prison halfway house","Federal halfway house","Woodbury",19193,"Iowa",NA,3,0,"Democrat",105941
"2391","Augusta federal prison halfway house","Federal halfway house","Richmond",13245,"Georgia",NA,1,0,"Democrat",206607
"2392","Louisville federal prison halfway house","Federal halfway house","Jefferson",21111,"Kentucky",NA,5,0,"Democrat",782969
"2393","Kearney federal prison halfway house","Federal halfway house","Buffalo",31019,"Nebraska",NA,2,0,"Republican",50084
"2394","Dania federal prison halfway house","Federal halfway house","Broward",12011,"Florida",NA,10,0,"Democrat",1944375
"2395","Corpus Christi federal prison halfway house","Federal halfway house","Nueces",48355,"Texas",NA,2,0,"Republican",353178
"2396","Memphis federal prisons halfway house","Federal halfway house","Shelby",47157,"Tennessee",NA,1,0,"Democrat",929744
"2397","Savannah federal prison halfway house","Federal halfway house","Chatham",13051,"Georgia",NA,8,0,"Democrat",295291
"2398","Del Rio federal prison halfway house","Federal halfway house","Val Verde",48465,"Texas",NA,7,0,"Republican",47586
"2399","Saint Louis federal prison halfway house","Federal halfway house","St. Louis City",29510,"Missouri",NA,2,0,"Democrat",301578
"2400","Laredo federal prison halfway house","Federal halfway house","Webb",48479,"Texas",NA,9,0,"Democrat",267114
"2401","Manchester federal prison halfway house","Federal halfway house","Clay",21051,"Kentucky",NA,12,0,"Republican",20345
"2402","Sacramento Day Reporting Center federal prison halfway house","Federal halfway house","Sacramento",6067,"California",NA,1,0,"Democrat",1585055
"2403","Dublin federal prison","Federal prison","Alameda",6001,"California",904,303,0,"Democrat",1682353
"2404","Edgefield federal prison","Federal prison","Edgefield",45037,"South Carolina",1469,256,3,"Republican",25657
"2405","El Reno federal prison","Federal prison","Canadian",40017,"Oklahoma",985,614,1,"Republican",154405
"2406","Elkton federal prison","Federal prison","Columbiana",39029,"Ohio",1374,965,9,"Republican",101877
"2407","Englewood federal prison","Federal prison","Jefferson",8059,"Colorado",963,702,0,"Democrat",582910
"2408","Estill federal prison","Federal prison","Hampton",45049,"South Carolina",110,2,0,"Republican",18561
"2409","Fairton federal prison","Federal prison","Cumberland",34011,"New Jersey",878,302,1,"Democrat",154152
"2410","Family Guidance Centers Inc. federal prison halfway house","Federal halfway house","Sangamon",17167,"Illinois",NA,1,0,"Republican",196343
"2411","Firetree LTD. federal prison halfway house","Federal halfway house","Dauphin",42043,"Pennsylvania",NA,6,0,"Democrat",286401
"2412","Firetree LTD. federal prison halfway house","Federal halfway house","Onondaga",36067,"New York",NA,4,0,"Democrat",476516
"2413","Florence federal prison complex","Federal prison","Fremont",8043,"Colorado",2319,1204,4,"Republican",48939
"2414","Forrest City federal prison complex","Federal prison","St. Francis",5123,"Arkansas",2592,1187,2,"Democrat",23090
"2415","Fort Dix federal prison","Federal prison","Burlington",34005,"New Jersey",2761,2029,2,"Democrat",461860
"2416","Fort Worth federal prison medical center","Federal prison","Tarrant",48439,"Texas",1312,767,14,"Democrat",2110640
"2417","Fresno County Jail halfway house","Federal halfway house","Fresno",6019,"California",NA,1,0,"Democrat",1008654
"2418","Las Vegas federal prison halfway house","Federal halfway house","Clark",32003,"Nevada",NA,9,0,"Democrat",2265461
"2419","Reality House federal prison halfway house","Federal halfway house","Cameron",48061,"Texas",NA,5,1,"Democrat",421017
"2420","Bronx federal prison halfway house","Federal halfway house","Bronx",36005,"New York",NA,7,1,"Democrat",1472654
"2421","Salt Lake City federal prison halfway house","Federal halfway house","Salt Lake",49035,"Utah",NA,9,0,"Democrat",1185238
"2422","Mid-Valley House federal prison halfway house","Federal halfway house","Hidalgo",48215,"Texas",NA,28,0,"Democrat",870781
"2423","El Monte federal prison halfway house","Federal halfway house","Los Angeles",6037,"California",NA,8,0,"Democrat",10014009
"2424","Oakland federal prison halfway house","Federal halfway house","Alameda",6001,"California",NA,4,0,"Democrat",1682353
"2425","Los Angeles federeal prison halfway house","Federal halfway house","Los Angeles",6037,"California",NA,8,0,"Democrat",10014009
"2426","Leavenworth federal prison halfway house","Federal halfway house","Leavenworth",20103,"Kansas",85,30,0,"Republican",81881
"2427","San Francisco federal prison halfway house","Federal halfway house","San Francisco",6075,"California",NA,7,0,"Democrat",873965
"2428","Ghent federal prison halfway house","Federal halfway house","Norfolk City",51710,"Virginia",NA,3,0,"Democrat",238005
"2429","Gilmer federal prison","Federal prison","Gilmer",54021,"West Virginia",1508,340,1,"Republican",7408
"2430","Great Falls federal prison halfway house","Federal halfway house","Cascade",30013,"Montana",NA,11,0,"Republican",84414
"2431","Greenville federal prison","Federal prison","Bond",17005,"Illinois",1185,774,0,"Republican",16725
"2432","Manchester federal prison halfway house","Federal halfway house","Hillsborough",33011,"New Hampshire",NA,20,0,"Democrat",422937
"2433","Hazelton federal prison complex","Federal prison","Preston",54077,"West Virginia",3321,310,1,"Republican",34216
"2434","Herlong federal prison","Federal prison","Lassen",6035,"California",947,276,0,"Republican",32730
"2435","Tampa federal prison halfway house","Federal halfway house","Hillsborough",12057,"Florida",NA,7,0,"Democrat",1459762
"2436","Honolulu federal prison","Federal prison","Honolulu",15003,"Hawaii",287,10,0,"Democrat",1016508
"2437","Albany federal prison halfway house","Federal halfway house","Albany",36001,"New York",38,2,0,"Democrat",314848
"2438","Houston federal prison","Federal prison","Harris",48201,"Texas",527,206,0,"Democrat",4731145
"2439","Human Services Center federal prison halfway house","Federal halfway house","Peoria",17143,"Illinois",NA,7,0,"Democrat",181830
"2440","Jackson County federal prison halfway house","Federal halfway house","Jackson",41029,"Oregon",NA,0,0,"Republican",223259
"2441","Jesup federal prison","Federal prison","Wayne",13305,"Georgia",1364,508,2,"Republican",30144
"2442","Dublin federal prison halfway house","Federal halfway house","Alameda",6001,"California",NA,1,0,"Democrat",1682353
"2443","Battle Creek federal prison halfway house","Federal halfway house","Calhoun",26025,"Michigan",NA,1,0,"Republican",134310
"2444","Kalamazoo federal prison halfway house","Federal halfway house","Kalamazoo",26077,"Michigan",NA,1,0,"Democrat",261670
"2445","Tallahassee federal prison halfway house","Federal halfway house","Leon",12073,"Florida",NA,1,0,"Democrat",292198
"2446","Spanish Fort federal prison halfway house","Federal halfway house","Baldwin",1003,"Alabama",60,2,0,"Republican",231767
"2447","Jacksonville federal prison halfway house","Federal halfway house","Duval",12031,"Florida",NA,20,0,"Democrat",995567
"2448","Pensacola federal prison halfway house","Federal halfway house","Escambia",12033,"Florida",NA,6,0,"Republican",321905
"2449","Birmingham federal prison halfway house","Federal halfway house","Jefferson",1073,"Alabama",70,6,0,"Democrat",674721
"2450","Philadelphia federal prison halfway house","Federal halfway house","Philadelphia",42101,"Pennsylvania",66,21,0,"Democrat",1603797
"2451","La Tuna federal prison","Federal prison","El Paso",48141,"Texas",896,555,2,"Democrat",865657
"2452","Lake Region federal prison halfway house","Federal halfway house","Ramsey",38071,"North Dakota",NA,4,0,"Republican",11605
"2453","Leavenworth federal prison","Federal prison","Leavenworth",20103,"Kansas",1529,893,2,"Republican",81881
"2454","Lee federal prison","Federal prison","Lee",51105,"Virginia",1279,546,0,"Republican",22173
"2455","Lewisburg federal prison","Federal prison","Union",42119,"Pennsylvania",958,255,0,"Republican",42681
"2456","Lexington federal medical center","Federal prison","Fayette",21067,"Kentucky",1160,765,9,"Democrat",322570
"2457","Lompoc federal prison complex","Federal prison","Santa Barbara",6083,"California",1956,1039,5,"Democrat",448229
"2458","Loretto federal prison","Federal prison","Cambria",42021,"Pennsylvania",775,746,0,"Republican",133472
